-100    1 1972    2    3
-100    2 1972    3    3
-100    3 1972    3    2
-100    4 1972    0    3
-100    5 1972    3    2
-100    6 1972    3    3
-100    7 1972    3    3
-100    8 1972    2    2
-100    9 1972    7    2
-100   10 1972    7    2
-100   11 1972    7    2
-100   12 1972    7    2
-100   13 1972    7    2
-100   14 1972    7    2
-100   15 1972    7    3
-100   16 1972    7    2
-100   17 1972    8    2
-100   18 1972    7    3
-100   19 1972    7    3
-100   20 1972    7    3
-100   21 1972    4    3
-100   22 1972    7    4
-100   23 1972    7    2
-100   24 1972    8    2
-100   25 1972    3    3
-100   26 1972    3    2
-100   27 1972    3    2
-100   28 1972    3    2
-100   29 1972    3    3
-100   30 1972    3    3
-100   31 1972    3    2
-100   32 1972    3    2
-100   33 1972    3    3
-100   34 1972    3    3
-100   35 1972    3    2
-100   36 1972    3    2
-100   37 1972    3    3
-100   38 1972    6    2
-100   39 1972    6    3
-100   40 1972    6    2
-100   41 1972    6    3
-100   42 1972    6    2
-100   43 1972    6    2
-100   44 1972    2    2
-100   45 1972    3    2
-100   46 1972    3    2
-100   47 1972    3    3
-100   48 1972    3    3
-100   49 1972    3    2
-100   50 1972    3    2
-100   51 1972    3    2
-100   52 1972    3    3
-100   53 1972    3    2
-100   54 1972    3    3
-100   55 1972    3    2
-100   56 1972    3    3
-100   57 1972    3    3
-100   58 1972    3    3
-100   59 1972    4    3
-100   60 1972    4    3
-100   61 1972    2    3
-100   62 1972    4    2
-100   63 1972    4    2
-100   64 1972    4    2
-100   65 1972    4    2
-100   66 1972    0    2
-100   67 1972    3    2
-100   68 1972    3    3
-100   69 1972    3    2
-100   70 1972    3    3
-100   71 1972    6    2
-100   72 1972    8    2
-100   73 1972    3    2
-100   74 1972    3    2
-100   75 1972    3    3
-100   76 1972    3    2
-100   77 1972    3    3
-100   78 1972    3    3
-100   79 1972    3    3
-100   80 1972    3    2
-100   81 1972    6    2
-100   82 1972    3    2
-100   83 1972    2    3
-100   84 1972    0    3
-100   85 1972    0    1
-100   86 1972    3    3
-100   87 1972    9    4
-100   88 1972    0    3
-100   89 1972    2    3
-100   90 1972    3    2
-100   91 1972    4    3
-100   92 1972    1    2
-100   93 1972    1    2
-100   94 1972    1    3
-100   95 1972    0    3
-100   96 1972    1    3
-100   97 1972    1    3
-100   98 1972    1    3
-100   99 1972    2    3
-100  100 1972    4    3
-100  101 1972    0    2
-100  102 1972    4    2
-100  103 1972    4    3
-100  104 1972    4    2
-100  105 1972    4    3
-100  106 1972    4    2
-100  107 1972    3    3
-100  108 1972    9    3
-100  109 1972    0    2
-100  110 1972    5    2
-100  111 1972    7    2
-100  112 1972    9    2
-100  113 1972    4    2
-100  114 1972    2    2
-100  115 1972    9    2
-100  116 1972    9    3
-100  117 1972    6    3
